Log created at 2026-04-12T22:05:25.7029672-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [CascadeResize] overflow=-3 absorbed=-3 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.106, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.106 newRatio=0.103 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.039, bounds={X:724 Y:146 Width:356 Height:934}) Prev=0.039 New=0.034 RelativePos=22 Bounds={X:724 Y:146 Width:356 Height:934} Mouse={X:922 Y:168} First=Block(id=colors, bounds={X:724 Y:146 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:182 Width:356 Height:898}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=-10 absorbed=-3 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.036, bounds={X:724 Y:111 Width:356 Height:969}) prevRatio=0.036 newRatio=0.033 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [CascadeResize] overflow=-7 absorbed=-7 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.103, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.103 newRatio=0.096 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.037, bounds={X:724 Y:143 Width:356 Height:937}) Prev=0.037 New=0.034 RelativePos=22 Bounds={X:724 Y:143 Width:356 Height:937} Mouse={X:923 Y:165} First=Block(id=colors, bounds={X:724 Y:143 Width:356 Height:35}) Second=Block(id=backend, bounds={X:724 Y:178 Width:356 Height:902}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=-10 absorbed=-7 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.040, bounds={X:724 Y:104 Width:356 Height:976}) prevRatio=0.040 newRatio=0.033 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [CascadeResize] overflow=-3 absorbed=-3 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.096, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.096 newRatio=0.094 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.041, bounds={X:724 Y:136 Width:356 Height:944}) Prev=0.041 New=0.034 RelativePos=22 Bounds={X:724 Y:136 Width:356 Height:944} Mouse={X:925 Y:158} First=Block(id=colors, bounds={X:724 Y:136 Width:356 Height:39}) Second=Block(id=backend, bounds={X:724 Y:175 Width:356 Height:905}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=-10 absorbed=-3 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.036, bounds={X:724 Y:101 Width:356 Height:979}) prevRatio=0.036 newRatio=0.033 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [CascadeResize] overflow=-7 absorbed=-7 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.094, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.094 newRatio=0.087 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.037, bounds={X:724 Y:133 Width:356 Height:947}) Prev=0.037 New=0.034 RelativePos=21 Bounds={X:724 Y:133 Width:356 Height:947} Mouse={X:925 Y:154} First=Block(id=colors, bounds={X:724 Y:133 Width:356 Height:35}) Second=Block(id=backend, bounds={X:724 Y:168 Width:356 Height:912}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=-11 absorbed=-7 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.040, bounds={X:724 Y:94 Width:356 Height:986}) prevRatio=0.040 newRatio=0.032 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [CascadeResize] overflow=-4 absorbed=-4 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.087, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.087 newRatio=0.083 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.041, bounds={X:724 Y:126 Width:356 Height:954}) Prev=0.041 New=0.034 RelativePos=24 Bounds={X:724 Y:126 Width:356 Height:954} Mouse={X:926 Y:150} First=Block(id=colors, bounds={X:724 Y:126 Width:356 Height:39}) Second=Block(id=backend, bounds={X:724 Y:165 Width:356 Height:915}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=-8 absorbed=-4 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.036, bounds={X:724 Y:90 Width:356 Height:990}) prevRatio=0.036 newRatio=0.032 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [CascadeResize] overflow=-4 absorbed=-4 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.083, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.083 newRatio=0.080 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.038, bounds={X:724 Y:122 Width:356 Height:958}) Prev=0.038 New=0.033 RelativePos=25 Bounds={X:724 Y:122 Width:356 Height:958} Mouse={X:927 Y:147} First=Block(id=colors, bounds={X:724 Y:122 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:158 Width:356 Height:922}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=-7 absorbed=-4 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.036, bounds={X:724 Y:86 Width:356 Height:994}) prevRatio=0.036 newRatio=0.032 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [CascadeResize] overflow=-3 absorbed=-3 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.080, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.080 newRatio=0.077 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.037, bounds={X:724 Y:118 Width:356 Height:962}) Prev=0.037 New=0.033 RelativePos=23 Bounds={X:724 Y:118 Width:356 Height:962} Mouse={X:928 Y:141} First=Block(id=colors, bounds={X:724 Y:118 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:154 Width:356 Height:926}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=-9 absorbed=-3 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.035, bounds={X:724 Y:83 Width:356 Height:997}) prevRatio=0.035 newRatio=0.032 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [CascadeResize] overflow=-6 absorbed=-6 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.077, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.077 newRatio=0.071 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.036, bounds={X:724 Y:115 Width:356 Height:965}) Prev=0.036 New=0.033 RelativePos=18 Bounds={X:724 Y:115 Width:356 Height:965} Mouse={X:930 Y:133} First=Block(id=colors, bounds={X:724 Y:115 Width:356 Height:35}) Second=Block(id=backend, bounds={X:724 Y:150 Width:356 Height:930}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=-14 absorbed=-6 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.038, bounds={X:724 Y:77 Width:356 Height:1003}) prevRatio=0.038 newRatio=0.032 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [CascadeResize] overflow=-8 absorbed=-8 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.071, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.071 newRatio=0.064 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.039, bounds={X:724 Y:109 Width:356 Height:971}) Prev=0.039 New=0.033 RelativePos=21 Bounds={X:724 Y:109 Width:356 Height:971} Mouse={X:931 Y:130} First=Block(id=colors, bounds={X:724 Y:109 Width:356 Height:38}) Second=Block(id=backend, bounds={X:724 Y:147 Width:356 Height:933}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=-11 absorbed=-8 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.040, bounds={X:724 Y:69 Width:356 Height:1011}) prevRatio=0.040 newRatio=0.032 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [CascadeResize] overflow=-3 absorbed=-3 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.064, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.064 newRatio=0.061 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.041, bounds={X:724 Y:101 Width:356 Height:979}) Prev=0.041 New=0.033 RelativePos=25 Bounds={X:724 Y:101 Width:356 Height:979} Mouse={X:931 Y:126} First=Block(id=colors, bounds={X:724 Y:101 Width:356 Height:40}) Second=Block(id=backend, bounds={X:724 Y:141 Width:356 Height:939}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=-7 absorbed=-3 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.035, bounds={X:724 Y:66 Width:356 Height:1014}) prevRatio=0.035 newRatio=0.032 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [CascadeResize] overflow=-4 absorbed=-2 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.061, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.061 newRatio=0.059 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.036, bounds={X:724 Y:98 Width:356 Height:982}) Prev=0.036 New=0.033 RelativePos=23 Bounds={X:724 Y:98 Width:356 Height:982} Mouse={X:932 Y:121} First=Block(id=colors, bounds={X:724 Y:98 Width:356 Height:35}) Second=Block(id=backend, bounds={X:724 Y:133 Width:356 Height:947}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=-9 absorbed=-2 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.033, bounds={X:724 Y:64 Width:356 Height:1016}) prevRatio=0.033 newRatio=0.031 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.035, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.035 New=0.033 RelativePos=19 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:932 Y:115} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:34}) Second=Block(id=backend, bounds={X:724 Y:130 Width:356 Height:950}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.033, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.033 New=0.035 RelativePos=34 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:969 Y:130} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:32}) Second=Block(id=backend, bounds={X:724 Y:128 Width:356 Height:952}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.035, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.035 New=0.036 RelativePos=35 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:969 Y:131} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:34}) Second=Block(id=backend, bounds={X:724 Y:130 Width:356 Height:950}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.036, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.036 New=0.044 RelativePos=43 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:970 Y:139} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:35}) Second=Block(id=backend, bounds={X:724 Y:131 Width:356 Height:949}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.044, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.044 New=0.045 RelativePos=44 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:970 Y:140} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:43}) Second=Block(id=backend, bounds={X:724 Y:139 Width:356 Height:941}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.045, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.045 New=0.051 RelativePos=50 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:970 Y:146} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:44}) Second=Block(id=backend, bounds={X:724 Y:140 Width:356 Height:940}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.051, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.051 New=0.056 RelativePos=55 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:971 Y:151} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:50}) Second=Block(id=backend, bounds={X:724 Y:146 Width:356 Height:934}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.056, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.056 New=0.059 RelativePos=58 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:971 Y:154} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:55}) Second=Block(id=backend, bounds={X:724 Y:151 Width:356 Height:929}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.059, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.059 New=0.063 RelativePos=62 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:971 Y:158} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:58}) Second=Block(id=backend, bounds={X:724 Y:154 Width:356 Height:926}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.063, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.063 New=0.070 RelativePos=69 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:972 Y:165} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:62}) Second=Block(id=backend, bounds={X:724 Y:158 Width:356 Height:922}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.070, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.070 New=0.074 RelativePos=73 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:972 Y:169} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:69}) Second=Block(id=backend, bounds={X:724 Y:165 Width:356 Height:915}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.074, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.074 New=0.082 RelativePos=81 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:972 Y:177} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:73}) Second=Block(id=backend, bounds={X:724 Y:169 Width:356 Height:911}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.082, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.082 New=0.088 RelativePos=87 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:183} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:81}) Second=Block(id=backend, bounds={X:724 Y:177 Width:356 Height:903}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.088, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.088 New=0.095 RelativePos=93 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:189} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:87}) Second=Block(id=backend, bounds={X:724 Y:183 Width:356 Height:897}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.095, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.095 New=0.098 RelativePos=96 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:192} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:93}) Second=Block(id=backend, bounds={X:724 Y:189 Width:356 Height:891}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.098, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.098 New=0.100 RelativePos=98 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:194} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:96}) Second=Block(id=backend, bounds={X:724 Y:192 Width:356 Height:888}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.100, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.100 New=0.110 RelativePos=108 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:204} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:98}) Second=Block(id=backend, bounds={X:724 Y:194 Width:356 Height:886}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.110, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.110 New=0.122 RelativePos=120 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:216} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:108}) Second=Block(id=backend, bounds={X:724 Y:204 Width:356 Height:876}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.122, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.122 New=0.128 RelativePos=126 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:222} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:120}) Second=Block(id=backend, bounds={X:724 Y:216 Width:356 Height:864}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.128, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.128 New=0.136 RelativePos=134 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:230} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:126}) Second=Block(id=backend, bounds={X:724 Y:222 Width:356 Height:858}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.136, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.136 New=0.141 RelativePos=139 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:235} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:134}) Second=Block(id=backend, bounds={X:724 Y:230 Width:356 Height:850}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.141, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.141 New=0.147 RelativePos=145 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:241} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:139}) Second=Block(id=backend, bounds={X:724 Y:235 Width:356 Height:845}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.147, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.147 New=0.150 RelativePos=148 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:244} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:145}) Second=Block(id=backend, bounds={X:724 Y:241 Width:356 Height:839}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.150, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.150 New=0.161 RelativePos=158 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:254} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:148}) Second=Block(id=backend, bounds={X:724 Y:244 Width:356 Height:836}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.161, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.161 New=0.166 RelativePos=163 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:259} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:158}) Second=Block(id=backend, bounds={X:724 Y:254 Width:356 Height:826}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.166, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.166 New=0.173 RelativePos=170 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:266} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:163}) Second=Block(id=backend, bounds={X:724 Y:259 Width:356 Height:821}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.173, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.173 New=0.179 RelativePos=176 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:272} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:170}) Second=Block(id=backend, bounds={X:724 Y:266 Width:356 Height:814}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.179, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.179 New=0.184 RelativePos=181 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:277} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:176}) Second=Block(id=backend, bounds={X:724 Y:272 Width:356 Height:808}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.184, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.184 New=0.190 RelativePos=187 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:283} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:181}) Second=Block(id=backend, bounds={X:724 Y:277 Width:356 Height:803}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.190, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.190 New=0.199 RelativePos=196 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:292} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:187}) Second=Block(id=backend, bounds={X:724 Y:283 Width:356 Height:797}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.199, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.199 New=0.205 RelativePos=202 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:973 Y:298} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:196}) Second=Block(id=backend, bounds={X:724 Y:292 Width:356 Height:788}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.205, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.205 New=0.210 RelativePos=207 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:972 Y:303} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:202}) Second=Block(id=backend, bounds={X:724 Y:298 Width:356 Height:782}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.210, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.210 New=0.216 RelativePos=213 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:971 Y:309} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:207}) Second=Block(id=backend, bounds={X:724 Y:303 Width:356 Height:777}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.216, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.216 New=0.222 RelativePos=218 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:970 Y:314} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:213}) Second=Block(id=backend, bounds={X:724 Y:309 Width:356 Height:771}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.222, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.222 New=0.228 RelativePos=224 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:970 Y:320} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:218}) Second=Block(id=backend, bounds={X:724 Y:314 Width:356 Height:766}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.228, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.228 New=0.233 RelativePos=229 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:969 Y:325} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:224}) Second=Block(id=backend, bounds={X:724 Y:320 Width:356 Height:760}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
