Log created at 2026-04-12T13:04:56.2977515-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.173, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.173 New=0.174 RelativePos=142 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:814 Y:408} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:141}) Second=Block(id=backend, bounds={X:724 Y:407 Width:356 Height:673}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.174, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.174 New=0.176 RelativePos=143 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:813 Y:409} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:142}) Second=Block(id=backend, bounds={X:724 Y:408 Width:356 Height:672}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.176, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.176 New=0.177 RelativePos=144 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:813 Y:410} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:143}) Second=Block(id=backend, bounds={X:724 Y:409 Width:356 Height:671}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.177, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.177 New=0.178 RelativePos=145 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:813 Y:411} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:144}) Second=Block(id=backend, bounds={X:724 Y:410 Width:356 Height:670}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.178, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.178 New=0.179 RelativePos=146 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:813 Y:412} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:145}) Second=Block(id=backend, bounds={X:724 Y:411 Width:356 Height:669}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.179, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.179 New=0.181 RelativePos=147 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:813 Y:413} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:146}) Second=Block(id=backend, bounds={X:724 Y:412 Width:356 Height:668}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.181, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.181 New=0.182 RelativePos=148 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:812 Y:414} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:147}) Second=Block(id=backend, bounds={X:724 Y:413 Width:356 Height:667}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.182, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.182 New=0.183 RelativePos=149 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:812 Y:415} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:148}) Second=Block(id=backend, bounds={X:724 Y:414 Width:356 Height:666}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.183, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.183 New=0.184 RelativePos=150 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:812 Y:416} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:149}) Second=Block(id=backend, bounds={X:724 Y:415 Width:356 Height:665}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.184, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.184 New=0.187 RelativePos=152 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:812 Y:418} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:150}) Second=Block(id=backend, bounds={X:724 Y:416 Width:356 Height:664}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.187, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.187 New=0.188 RelativePos=153 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:812 Y:419} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:152}) Second=Block(id=backend, bounds={X:724 Y:418 Width:356 Height:662}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.188, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.188 New=0.189 RelativePos=154 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:812 Y:420} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:153}) Second=Block(id=backend, bounds={X:724 Y:419 Width:356 Height:661}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.189, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.189 New=0.190 RelativePos=155 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:812 Y:421} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:154}) Second=Block(id=backend, bounds={X:724 Y:420 Width:356 Height:660}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.190, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.190 New=0.192 RelativePos=156 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:812 Y:422} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:155}) Second=Block(id=backend, bounds={X:724 Y:421 Width:356 Height:659}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.192, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.192 New=0.193 RelativePos=157 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:811 Y:423} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:156}) Second=Block(id=backend, bounds={X:724 Y:422 Width:356 Height:658}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.193, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.193 New=0.194 RelativePos=158 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:811 Y:424} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:157}) Second=Block(id=backend, bounds={X:724 Y:423 Width:356 Height:657}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.194, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.194 New=0.195 RelativePos=159 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:811 Y:425} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:158}) Second=Block(id=backend, bounds={X:724 Y:424 Width:356 Height:656}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.195, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.195 New=0.197 RelativePos=160 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:811 Y:426} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:159}) Second=Block(id=backend, bounds={X:724 Y:425 Width:356 Height:655}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.197, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.197 New=0.198 RelativePos=161 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:811 Y:427} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:160}) Second=Block(id=backend, bounds={X:724 Y:426 Width:356 Height:654}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.198, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.198 New=0.199 RelativePos=162 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:428} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:161}) Second=Block(id=backend, bounds={X:724 Y:427 Width:356 Height:653}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.199, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.199 New=0.200 RelativePos=163 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:429} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:162}) Second=Block(id=backend, bounds={X:724 Y:428 Width:356 Height:652}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.200, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.200 New=0.201 RelativePos=164 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:430} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:163}) Second=Block(id=backend, bounds={X:724 Y:429 Width:356 Height:651}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.201, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.201 New=0.203 RelativePos=165 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:431} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:164}) Second=Block(id=backend, bounds={X:724 Y:430 Width:356 Height:650}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.203, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.203 New=0.204 RelativePos=166 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:432} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:165}) Second=Block(id=backend, bounds={X:724 Y:431 Width:356 Height:649}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.204, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.204 New=0.205 RelativePos=167 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:433} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:166}) Second=Block(id=backend, bounds={X:724 Y:432 Width:356 Height:648}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.205, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.205 New=0.206 RelativePos=168 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:434} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:167}) Second=Block(id=backend, bounds={X:724 Y:433 Width:356 Height:647}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.206, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.206 New=0.208 RelativePos=169 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:435} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:168}) Second=Block(id=backend, bounds={X:724 Y:434 Width:356 Height:646}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.208, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.208 New=0.209 RelativePos=170 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:436} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:169}) Second=Block(id=backend, bounds={X:724 Y:435 Width:356 Height:645}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.209, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.209 New=0.210 RelativePos=171 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:437} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:170}) Second=Block(id=backend, bounds={X:724 Y:436 Width:356 Height:644}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.210, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.210 New=0.211 RelativePos=172 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:438} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:171}) Second=Block(id=backend, bounds={X:724 Y:437 Width:356 Height:643}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.211, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.211 New=0.213 RelativePos=173 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:439} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:172}) Second=Block(id=backend, bounds={X:724 Y:438 Width:356 Height:642}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.213, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.213 New=0.214 RelativePos=174 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:440} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:173}) Second=Block(id=backend, bounds={X:724 Y:439 Width:356 Height:641}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.214, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.214 New=0.215 RelativePos=175 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:441} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:174}) Second=Block(id=backend, bounds={X:724 Y:440 Width:356 Height:640}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.215, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.215 New=0.216 RelativePos=176 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:442} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:175}) Second=Block(id=backend, bounds={X:724 Y:441 Width:356 Height:639}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.216, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.216 New=0.217 RelativePos=177 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:443} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:176}) Second=Block(id=backend, bounds={X:724 Y:442 Width:356 Height:638}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.217, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.217 New=0.219 RelativePos=178 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:444} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:177}) Second=Block(id=backend, bounds={X:724 Y:443 Width:356 Height:637}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.219, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.219 New=0.220 RelativePos=179 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:445} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:178}) Second=Block(id=backend, bounds={X:724 Y:444 Width:356 Height:636}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.220, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.220 New=0.221 RelativePos=180 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:446} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:179}) Second=Block(id=backend, bounds={X:724 Y:445 Width:356 Height:635}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.221, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.221 New=0.222 RelativePos=181 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:447} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:180}) Second=Block(id=backend, bounds={X:724 Y:446 Width:356 Height:634}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.222, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.222 New=0.224 RelativePos=182 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:448} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:181}) Second=Block(id=backend, bounds={X:724 Y:447 Width:356 Height:633}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.224, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.224 New=0.225 RelativePos=183 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:449} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:182}) Second=Block(id=backend, bounds={X:724 Y:448 Width:356 Height:632}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.225, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.225 New=0.226 RelativePos=184 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:450} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:183}) Second=Block(id=backend, bounds={X:724 Y:449 Width:356 Height:631}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.226, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.226 New=0.227 RelativePos=185 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:451} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:184}) Second=Block(id=backend, bounds={X:724 Y:450 Width:356 Height:630}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.227, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.227 New=0.229 RelativePos=186 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:452} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:185}) Second=Block(id=backend, bounds={X:724 Y:451 Width:356 Height:629}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.229, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.229 New=0.230 RelativePos=187 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:453} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:186}) Second=Block(id=backend, bounds={X:724 Y:452 Width:356 Height:628}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.230, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.230 New=0.232 RelativePos=189 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:455} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:187}) Second=Block(id=backend, bounds={X:724 Y:453 Width:356 Height:627}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.232, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.232 New=0.233 RelativePos=190 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:456} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:189}) Second=Block(id=backend, bounds={X:724 Y:455 Width:356 Height:625}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.233, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.233 New=0.237 RelativePos=193 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:459} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:190}) Second=Block(id=backend, bounds={X:724 Y:456 Width:356 Height:624}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.237, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.237 New=0.238 RelativePos=194 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:460} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:193}) Second=Block(id=backend, bounds={X:724 Y:459 Width:356 Height:621}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.238, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.238 New=0.240 RelativePos=195 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:461} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:194}) Second=Block(id=backend, bounds={X:724 Y:460 Width:356 Height:620}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.240, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.240 New=0.241 RelativePos=196 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:462} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:195}) Second=Block(id=backend, bounds={X:724 Y:461 Width:356 Height:619}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.241, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.241 New=0.242 RelativePos=197 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:463} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:196}) Second=Block(id=backend, bounds={X:724 Y:462 Width:356 Height:618}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.242, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.242 New=0.243 RelativePos=198 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:464} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:197}) Second=Block(id=backend, bounds={X:724 Y:463 Width:356 Height:617}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.243, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.243 New=0.244 RelativePos=199 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:465} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:198}) Second=Block(id=backend, bounds={X:724 Y:464 Width:356 Height:616}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.244, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.244 New=0.246 RelativePos=200 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:466} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:199}) Second=Block(id=backend, bounds={X:724 Y:465 Width:356 Height:615}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.246, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.246 New=0.247 RelativePos=201 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:467} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:200}) Second=Block(id=backend, bounds={X:724 Y:466 Width:356 Height:614}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.247, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.247 New=0.248 RelativePos=202 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:468} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:201}) Second=Block(id=backend, bounds={X:724 Y:467 Width:356 Height:613}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.248, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.248 New=0.249 RelativePos=203 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:469} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:202}) Second=Block(id=backend, bounds={X:724 Y:468 Width:356 Height:612}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.249, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.249 New=0.251 RelativePos=204 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:470} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:203}) Second=Block(id=backend, bounds={X:724 Y:469 Width:356 Height:611}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
