Log created at 2026-04-11T11:24:54.3552951-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.267, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.267 New=0.265 RelativePos=206 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:508} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:208}) Second=Split(Horizontal, ratio=0.849, bounds={X:724 Y:510 Width:356 Height:570}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.265, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.265 New=0.260 RelativePos=202 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:504} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:206}) Second=Split(Horizontal, ratio=0.850, bounds={X:724 Y:508 Width:356 Height:572}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.260, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.260 New=0.253 RelativePos=197 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:499} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:202}) Second=Split(Horizontal, ratio=0.851, bounds={X:724 Y:504 Width:356 Height:576}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.253, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.253 New=0.247 RelativePos=192 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:494} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:197}) Second=Split(Horizontal, ratio=0.852, bounds={X:724 Y:499 Width:356 Height:581}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.247, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.247 New=0.244 RelativePos=190 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:492} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:192}) Second=Split(Horizontal, ratio=0.853, bounds={X:724 Y:494 Width:356 Height:586}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.244, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.244 New=0.239 RelativePos=186 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:488} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:190}) Second=Split(Horizontal, ratio=0.854, bounds={X:724 Y:492 Width:356 Height:588}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.239, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.239 New=0.231 RelativePos=180 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:482} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:186}) Second=Split(Horizontal, ratio=0.855, bounds={X:724 Y:488 Width:356 Height:592}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.231, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.231 New=0.228 RelativePos=177 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:479} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:180}) Second=Split(Horizontal, ratio=0.856, bounds={X:724 Y:482 Width:356 Height:598}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.228, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.228 New=0.225 RelativePos=175 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:477} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:177}) Second=Split(Horizontal, ratio=0.857, bounds={X:724 Y:479 Width:356 Height:601}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.225, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.225 New=0.220 RelativePos=171 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:473} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:175}) Second=Split(Horizontal, ratio=0.857, bounds={X:724 Y:477 Width:356 Height:603}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.220, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.220 New=0.219 RelativePos=170 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:472} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:171}) Second=Split(Horizontal, ratio=0.858, bounds={X:724 Y:473 Width:356 Height:607}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.219, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.219 New=0.213 RelativePos=166 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:468} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:170}) Second=Split(Horizontal, ratio=0.859, bounds={X:724 Y:472 Width:356 Height:608}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.213, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.213 New=0.208 RelativePos=162 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:464} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:166}) Second=Split(Horizontal, ratio=0.859, bounds={X:724 Y:468 Width:356 Height:612}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.208, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.208 New=0.203 RelativePos=158 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:460} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:162}) Second=Split(Horizontal, ratio=0.860, bounds={X:724 Y:464 Width:356 Height:616}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.203, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.203 New=0.201 RelativePos=156 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:458} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:158}) Second=Split(Horizontal, ratio=0.861, bounds={X:724 Y:460 Width:356 Height:620}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.201, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.201 New=0.195 RelativePos=152 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:454} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:156}) Second=Split(Horizontal, ratio=0.862, bounds={X:724 Y:458 Width:356 Height:622}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.195, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.195 New=0.194 RelativePos=151 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:453} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:152}) Second=Split(Horizontal, ratio=0.863, bounds={X:724 Y:454 Width:356 Height:626}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.194, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.194 New=0.188 RelativePos=146 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:448} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:151}) Second=Split(Horizontal, ratio=0.863, bounds={X:724 Y:453 Width:356 Height:627}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.188, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.188 New=0.185 RelativePos=144 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:446} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:146}) Second=Split(Horizontal, ratio=0.864, bounds={X:724 Y:448 Width:356 Height:632}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.185, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.185 New=0.183 RelativePos=142 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:444} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:144}) Second=Split(Horizontal, ratio=0.864, bounds={X:724 Y:446 Width:356 Height:634}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.183, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.183 New=0.177 RelativePos=138 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:440} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:142}) Second=Split(Horizontal, ratio=0.865, bounds={X:724 Y:444 Width:356 Height:636}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.177, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.177 New=0.174 RelativePos=135 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:437} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:138}) Second=Split(Horizontal, ratio=0.866, bounds={X:724 Y:440 Width:356 Height:640}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.174, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.174 New=0.168 RelativePos=131 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:433} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:135}) Second=Split(Horizontal, ratio=0.866, bounds={X:724 Y:437 Width:356 Height:643}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.168, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.168 New=0.167 RelativePos=130 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:432} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:131}) Second=Split(Horizontal, ratio=0.867, bounds={X:724 Y:433 Width:356 Height:647}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.167, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.167 New=0.162 RelativePos=126 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:428} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:130}) Second=Split(Horizontal, ratio=0.867, bounds={X:724 Y:432 Width:356 Height:648}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.162, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.162 New=0.158 RelativePos=123 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:425} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:126}) Second=Split(Horizontal, ratio=0.868, bounds={X:724 Y:428 Width:356 Height:652}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.158, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.158 New=0.152 RelativePos=118 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:420} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:123}) Second=Split(Horizontal, ratio=0.869, bounds={X:724 Y:425 Width:356 Height:655}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.152, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.152 New=0.149 RelativePos=116 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:418} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:118}) Second=Split(Horizontal, ratio=0.870, bounds={X:724 Y:420 Width:356 Height:660}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.149, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.149 New=0.147 RelativePos=114 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:416} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:116}) Second=Split(Horizontal, ratio=0.870, bounds={X:724 Y:418 Width:356 Height:662}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.147, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.147 New=0.143 RelativePos=111 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:413} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:114}) Second=Split(Horizontal, ratio=0.870, bounds={X:724 Y:416 Width:356 Height:664}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.143, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.143 New=0.139 RelativePos=108 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:410} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:111}) Second=Split(Horizontal, ratio=0.871, bounds={X:724 Y:413 Width:356 Height:667}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.139, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.139 New=0.138 RelativePos=107 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:409} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:108}) Second=Split(Horizontal, ratio=0.872, bounds={X:724 Y:410 Width:356 Height:670}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.138, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.138 New=0.136 RelativePos=106 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:408} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:107}) Second=Split(Horizontal, ratio=0.872, bounds={X:724 Y:409 Width:356 Height:671}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.136, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.136 New=0.131 RelativePos=102 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:404} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:106}) Second=Split(Horizontal, ratio=0.872, bounds={X:724 Y:408 Width:356 Height:672}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.131, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.131 New=0.127 RelativePos=99 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:401} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:102}) Second=Split(Horizontal, ratio=0.873, bounds={X:724 Y:404 Width:356 Height:676}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.127, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.127 New=0.123 RelativePos=96 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:398} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:99}) Second=Split(Horizontal, ratio=0.873, bounds={X:724 Y:401 Width:356 Height:679}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.123, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.123 New=0.121 RelativePos=94 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:396} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:96}) Second=Split(Horizontal, ratio=0.874, bounds={X:724 Y:398 Width:356 Height:682}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.121, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.121 New=0.117 RelativePos=91 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:393} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:94}) Second=Split(Horizontal, ratio=0.874, bounds={X:724 Y:396 Width:356 Height:684}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.117, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.117 New=0.116 RelativePos=90 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:392} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:91}) Second=Split(Horizontal, ratio=0.875, bounds={X:724 Y:393 Width:356 Height:687}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.116, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.116 New=0.111 RelativePos=86 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:388} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:90}) Second=Split(Horizontal, ratio=0.875, bounds={X:724 Y:392 Width:356 Height:688}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.111, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.111 New=0.107 RelativePos=83 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:857 Y:385} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:86}) Second=Split(Horizontal, ratio=0.876, bounds={X:724 Y:388 Width:356 Height:692}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.107, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.107 New=0.100 RelativePos=78 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:856 Y:380} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:83}) Second=Split(Horizontal, ratio=0.876, bounds={X:724 Y:385 Width:356 Height:695}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.100, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.100 New=0.099 RelativePos=77 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:856 Y:379} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:78}) Second=Split(Horizontal, ratio=0.877, bounds={X:724 Y:380 Width:356 Height:700}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.099, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.099 New=0.094 RelativePos=73 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:856 Y:375} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:77}) Second=Split(Horizontal, ratio=0.877, bounds={X:724 Y:379 Width:356 Height:701}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.094, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.094 New=0.091 RelativePos=71 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:855 Y:373} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:73}) Second=Split(Horizontal, ratio=0.878, bounds={X:724 Y:375 Width:356 Height:705}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.091, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.091 New=0.087 RelativePos=68 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:855 Y:370} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:71}) Second=Split(Horizontal, ratio=0.878, bounds={X:724 Y:373 Width:356 Height:707}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.087, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.087 New=0.080 RelativePos=62 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:854 Y:364} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:68}) Second=Split(Horizontal, ratio=0.879, bounds={X:724 Y:370 Width:356 Height:710}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.080, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.080 New=0.076 RelativePos=59 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:854 Y:361} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:62}) Second=Split(Horizontal, ratio=0.880, bounds={X:724 Y:364 Width:356 Height:716}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.076, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.076 New=0.075 RelativePos=58 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:854 Y:360} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:59}) Second=Split(Horizontal, ratio=0.880, bounds={X:724 Y:361 Width:356 Height:719}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.075, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.075 New=0.073 RelativePos=57 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:854 Y:359} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:58}) Second=Split(Horizontal, ratio=0.881, bounds={X:724 Y:360 Width:356 Height:720}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.073, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.073 New=0.068 RelativePos=53 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:854 Y:355} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:57}) Second=Split(Horizontal, ratio=0.881, bounds={X:724 Y:359 Width:356 Height:721}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.068, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.068 New=0.067 RelativePos=52 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:854 Y:354} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:53}) Second=Split(Horizontal, ratio=0.881, bounds={X:724 Y:355 Width:356 Height:725}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.067, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.067 New=0.063 RelativePos=49 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:853 Y:351} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:52}) Second=Split(Horizontal, ratio=0.882, bounds={X:724 Y:354 Width:356 Height:726}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.063, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.063 New=0.058 RelativePos=45 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:853 Y:347} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:49}) Second=Split(Horizontal, ratio=0.882, bounds={X:724 Y:351 Width:356 Height:729}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.058, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.058 New=0.057 RelativePos=44 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:853 Y:346} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:45}) Second=Split(Horizontal, ratio=0.883, bounds={X:724 Y:347 Width:356 Height:733}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.057, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.057 New=0.051 RelativePos=40 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:852 Y:342} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:44}) Second=Split(Horizontal, ratio=0.883, bounds={X:724 Y:346 Width:356 Height:734}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.051, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.051 New=0.049 RelativePos=38 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:852 Y:340} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:40}) Second=Split(Horizontal, ratio=0.883, bounds={X:724 Y:342 Width:356 Height:738}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
