Log created at 2026-04-11T10:17:50.9294319-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.233, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.233 New=0.230 RelativePos=248 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:248} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:252}) Second=Split(Horizontal, ratio=0.556, bounds={X:724 Y:252 Width:356 Height:828}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.230, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.230 New=0.229 RelativePos=247 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:247} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:248}) Second=Split(Horizontal, ratio=0.558, bounds={X:724 Y:248 Width:356 Height:832}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.229, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.229 New=0.226 RelativePos=244 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:244} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:247}) Second=Split(Horizontal, ratio=0.558, bounds={X:724 Y:247 Width:356 Height:833}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.226, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.226 New=0.222 RelativePos=240 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:240} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:244}) Second=Split(Horizontal, ratio=0.560, bounds={X:724 Y:244 Width:356 Height:836}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.222, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.222 New=0.220 RelativePos=238 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:238} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:240}) Second=Split(Horizontal, ratio=0.562, bounds={X:724 Y:240 Width:356 Height:840}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.220, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.220 New=0.219 RelativePos=236 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:236} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:238}) Second=Split(Horizontal, ratio=0.563, bounds={X:724 Y:238 Width:356 Height:842}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.219, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.219 New=0.218 RelativePos=235 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:235} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:236}) Second=Split(Horizontal, ratio=0.564, bounds={X:724 Y:236 Width:356 Height:844}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.218, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.218 New=0.214 RelativePos=231 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:231} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:235}) Second=Split(Horizontal, ratio=0.564, bounds={X:724 Y:235 Width:356 Height:845}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.214, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.214 New=0.212 RelativePos=229 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:229} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:231}) Second=Split(Horizontal, ratio=0.567, bounds={X:724 Y:231 Width:356 Height:849}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.212, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.212 New=0.208 RelativePos=225 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:225} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:229}) Second=Split(Horizontal, ratio=0.568, bounds={X:724 Y:229 Width:356 Height:851}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.208, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.208 New=0.206 RelativePos=222 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:222} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:225}) Second=Split(Horizontal, ratio=0.570, bounds={X:724 Y:225 Width:356 Height:855}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.206, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.206 New=0.205 RelativePos=221 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:221} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:222}) Second=Split(Horizontal, ratio=0.571, bounds={X:724 Y:222 Width:356 Height:858}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.205, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.205 New=0.203 RelativePos=219 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:219} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:221}) Second=Split(Horizontal, ratio=0.572, bounds={X:724 Y:221 Width:356 Height:859}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.203, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.203 New=0.202 RelativePos=218 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:218} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:219}) Second=Split(Horizontal, ratio=0.573, bounds={X:724 Y:219 Width:356 Height:861}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.202, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.202 New=0.198 RelativePos=214 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:214} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:218}) Second=Split(Horizontal, ratio=0.573, bounds={X:724 Y:218 Width:356 Height:862}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.198, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.198 New=0.197 RelativePos=213 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:213} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:214}) Second=Split(Horizontal, ratio=0.575, bounds={X:724 Y:214 Width:356 Height:866}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.197, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.197 New=0.196 RelativePos=212 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:212} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:213}) Second=Split(Horizontal, ratio=0.576, bounds={X:724 Y:213 Width:356 Height:867}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.196, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.196 New=0.193 RelativePos=208 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:208} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:212}) Second=Split(Horizontal, ratio=0.576, bounds={X:724 Y:212 Width:356 Height:868}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.193, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.193 New=0.191 RelativePos=206 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:206} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:208}) Second=Split(Horizontal, ratio=0.578, bounds={X:724 Y:208 Width:356 Height:872}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.191, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.191 New=0.189 RelativePos=204 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:204} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:206}) Second=Split(Horizontal, ratio=0.579, bounds={X:724 Y:206 Width:356 Height:874}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.189, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.189 New=0.187 RelativePos=202 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:202} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:204}) Second=Split(Horizontal, ratio=0.580, bounds={X:724 Y:204 Width:356 Height:876}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.187, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.187 New=0.185 RelativePos=200 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:200} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:202}) Second=Split(Horizontal, ratio=0.581, bounds={X:724 Y:202 Width:356 Height:878}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.185, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.185 New=0.182 RelativePos=197 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:197} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:200}) Second=Split(Horizontal, ratio=0.582, bounds={X:724 Y:200 Width:356 Height:880}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.182, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.182 New=0.181 RelativePos=196 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:196} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:197}) Second=Split(Horizontal, ratio=0.583, bounds={X:724 Y:197 Width:356 Height:883}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.181, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.181 New=0.180 RelativePos=194 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:194} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:196}) Second=Split(Horizontal, ratio=0.584, bounds={X:724 Y:196 Width:356 Height:884}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.180, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.180 New=0.178 RelativePos=192 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:192} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:194}) Second=Split(Horizontal, ratio=0.585, bounds={X:724 Y:194 Width:356 Height:886}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.178, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.178 New=0.175 RelativePos=189 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:779 Y:189} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:192}) Second=Split(Horizontal, ratio=0.586, bounds={X:724 Y:192 Width:356 Height:888}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.175, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.175 New=0.174 RelativePos=188 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:780 Y:188} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:189}) Second=Split(Horizontal, ratio=0.587, bounds={X:724 Y:189 Width:356 Height:891}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.174, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.174 New=0.172 RelativePos=186 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:780 Y:186} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:188}) Second=Split(Horizontal, ratio=0.587, bounds={X:724 Y:188 Width:356 Height:892}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.172, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.172 New=0.170 RelativePos=184 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:780 Y:184} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:186}) Second=Split(Horizontal, ratio=0.588, bounds={X:724 Y:186 Width:356 Height:894}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.170, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.170 New=0.169 RelativePos=182 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:781 Y:182} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:184}) Second=Split(Horizontal, ratio=0.589, bounds={X:724 Y:184 Width:356 Height:896}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.169, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.169 New=0.167 RelativePos=180 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:781 Y:180} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:182}) Second=Split(Horizontal, ratio=0.590, bounds={X:724 Y:182 Width:356 Height:898}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.167, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.167 New=0.165 RelativePos=178 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:781 Y:178} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:180}) Second=Split(Horizontal, ratio=0.591, bounds={X:724 Y:180 Width:356 Height:900}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.165, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.165 New=0.163 RelativePos=176 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:781 Y:176} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:178}) Second=Split(Horizontal, ratio=0.592, bounds={X:724 Y:178 Width:356 Height:902}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.163, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.163 New=0.160 RelativePos=173 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:781 Y:173} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:176}) Second=Split(Horizontal, ratio=0.593, bounds={X:724 Y:176 Width:356 Height:904}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.160, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.160 New=0.159 RelativePos=172 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:781 Y:172} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:173}) Second=Split(Horizontal, ratio=0.594, bounds={X:724 Y:173 Width:356 Height:907}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.159, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.159 New=0.156 RelativePos=169 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:782 Y:169} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:172}) Second=Split(Horizontal, ratio=0.595, bounds={X:724 Y:172 Width:356 Height:908}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.156, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.156 New=0.156 RelativePos=168 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:782 Y:168} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:169}) Second=Split(Horizontal, ratio=0.596, bounds={X:724 Y:169 Width:356 Height:911}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.156, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.156 New=0.155 RelativePos=167 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:782 Y:167} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:168}) Second=Split(Horizontal, ratio=0.596, bounds={X:724 Y:168 Width:356 Height:912}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.155, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.155 New=0.154 RelativePos=166 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:782 Y:166} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:167}) Second=Split(Horizontal, ratio=0.597, bounds={X:724 Y:167 Width:356 Height:913}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.154, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.154 New=0.151 RelativePos=163 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:782 Y:163} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:166}) Second=Split(Horizontal, ratio=0.597, bounds={X:724 Y:166 Width:356 Height:914}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.151, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.151 New=0.150 RelativePos=162 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:782 Y:162} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:163}) Second=Split(Horizontal, ratio=0.599, bounds={X:724 Y:163 Width:356 Height:917}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.150, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.150 New=0.147 RelativePos=159 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:782 Y:159} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:162}) Second=Split(Horizontal, ratio=0.599, bounds={X:724 Y:162 Width:356 Height:918}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.147, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.147 New=0.146 RelativePos=158 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:783 Y:158} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:159}) Second=Split(Horizontal, ratio=0.600, bounds={X:724 Y:159 Width:356 Height:921}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.146, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.146 New=0.144 RelativePos=156 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:783 Y:156} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:158}) Second=Split(Horizontal, ratio=0.601, bounds={X:724 Y:158 Width:356 Height:922}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.144, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.144 New=0.144 RelativePos=155 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:783 Y:155} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:156}) Second=Split(Horizontal, ratio=0.602, bounds={X:724 Y:156 Width:356 Height:924}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.144, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.144 New=0.142 RelativePos=153 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:783 Y:153} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:155}) Second=Split(Horizontal, ratio=0.602, bounds={X:724 Y:155 Width:356 Height:925}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.142, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.142 New=0.140 RelativePos=151 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:784 Y:151} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:153}) Second=Split(Horizontal, ratio=0.603, bounds={X:724 Y:153 Width:356 Height:927}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.140, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.140 New=0.139 RelativePos=150 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:784 Y:150} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:151}) Second=Split(Horizontal, ratio=0.604, bounds={X:724 Y:151 Width:356 Height:929}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.139, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.139 New=0.137 RelativePos=148 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:784 Y:148} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:150}) Second=Split(Horizontal, ratio=0.604, bounds={X:724 Y:150 Width:356 Height:930}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.137, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.137 New=0.136 RelativePos=147 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:784 Y:147} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:148}) Second=Split(Horizontal, ratio=0.605, bounds={X:724 Y:148 Width:356 Height:932}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.136, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.136 New=0.132 RelativePos=143 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:785 Y:143} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:147}) Second=Split(Horizontal, ratio=0.606, bounds={X:724 Y:147 Width:356 Height:933}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.132, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.132 New=0.131 RelativePos=142 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:785 Y:142} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:143}) Second=Split(Horizontal, ratio=0.607, bounds={X:724 Y:143 Width:356 Height:937}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.131, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.131 New=0.131 RelativePos=141 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:785 Y:141} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:142}) Second=Split(Horizontal, ratio=0.608, bounds={X:724 Y:142 Width:356 Height:938}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.131, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.131 New=0.130 RelativePos=140 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:785 Y:140} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:141}) Second=Split(Horizontal, ratio=0.608, bounds={X:724 Y:141 Width:356 Height:939}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.130, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.130 New=0.128 RelativePos=138 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:785 Y:138} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:140}) Second=Split(Horizontal, ratio=0.609, bounds={X:724 Y:140 Width:356 Height:940}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.128, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.128 New=0.127 RelativePos=137 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:785 Y:137} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:138}) Second=Split(Horizontal, ratio=0.609, bounds={X:724 Y:138 Width:356 Height:942}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
