Log created at 2026-04-11T01:07:47.1249892-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.222, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.222 New=0.220 RelativePos=153 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:539} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:154}) Second=Split(Horizontal, ratio=0.906, bounds={X:724 Y:540 Width:356 Height:540}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.220, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.220 New=0.219 RelativePos=152 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:538} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:153}) Second=Split(Horizontal, ratio=0.906, bounds={X:724 Y:539 Width:356 Height:541}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.219, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.219 New=0.218 RelativePos=151 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:537} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:152}) Second=Split(Horizontal, ratio=0.906, bounds={X:724 Y:538 Width:356 Height:542}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.218, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.218 New=0.216 RelativePos=150 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:536} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:151}) Second=Split(Horizontal, ratio=0.906, bounds={X:724 Y:537 Width:356 Height:543}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.216, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.216 New=0.215 RelativePos=149 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:535} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:150}) Second=Split(Horizontal, ratio=0.906, bounds={X:724 Y:536 Width:356 Height:544}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.215, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.215 New=0.213 RelativePos=148 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:534} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:149}) Second=Split(Horizontal, ratio=0.906, bounds={X:724 Y:535 Width:356 Height:545}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.213, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.213 New=0.212 RelativePos=147 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:533} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:148}) Second=Split(Horizontal, ratio=0.907, bounds={X:724 Y:534 Width:356 Height:546}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.212, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.212 New=0.210 RelativePos=146 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:532} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:147}) Second=Split(Horizontal, ratio=0.907, bounds={X:724 Y:533 Width:356 Height:547}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.210, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.210 New=0.209 RelativePos=145 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:531} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:146}) Second=Split(Horizontal, ratio=0.907, bounds={X:724 Y:532 Width:356 Height:548}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.209, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.209 New=0.207 RelativePos=144 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:530} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:145}) Second=Split(Horizontal, ratio=0.907, bounds={X:724 Y:531 Width:356 Height:549}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.207, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.207 New=0.205 RelativePos=142 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:528} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:144}) Second=Split(Horizontal, ratio=0.907, bounds={X:724 Y:530 Width:356 Height:550}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.205, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.205 New=0.202 RelativePos=140 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:526} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:142}) Second=Split(Horizontal, ratio=0.908, bounds={X:724 Y:528 Width:356 Height:552}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.202, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.202 New=0.199 RelativePos=138 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:524} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:140}) Second=Split(Horizontal, ratio=0.908, bounds={X:724 Y:526 Width:356 Height:554}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.199, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.199 New=0.195 RelativePos=135 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:830 Y:521} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:138}) Second=Split(Horizontal, ratio=0.908, bounds={X:724 Y:524 Width:356 Height:556}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.195, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.195 New=0.190 RelativePos=132 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:518} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:135}) Second=Split(Horizontal, ratio=0.909, bounds={X:724 Y:521 Width:356 Height:559}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.190, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.190 New=0.189 RelativePos=131 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:517} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:132}) Second=Split(Horizontal, ratio=0.909, bounds={X:724 Y:518 Width:356 Height:562}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.189, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.189 New=0.186 RelativePos=129 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:515} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:131}) Second=Split(Horizontal, ratio=0.909, bounds={X:724 Y:517 Width:356 Height:563}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.186, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.186 New=0.183 RelativePos=127 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:513} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:129}) Second=Split(Horizontal, ratio=0.910, bounds={X:724 Y:515 Width:356 Height:565}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.183, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.183 New=0.176 RelativePos=122 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:508} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:127}) Second=Split(Horizontal, ratio=0.910, bounds={X:724 Y:513 Width:356 Height:567}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.176, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.176 New=0.173 RelativePos=120 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:506} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:122}) Second=Split(Horizontal, ratio=0.911, bounds={X:724 Y:508 Width:356 Height:572}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.173, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.173 New=0.169 RelativePos=117 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:503} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:120}) Second=Split(Horizontal, ratio=0.911, bounds={X:724 Y:506 Width:356 Height:574}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.169, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.169 New=0.167 RelativePos=116 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:502} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:117}) Second=Split(Horizontal, ratio=0.912, bounds={X:724 Y:503 Width:356 Height:577}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.167, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.167 New=0.163 RelativePos=113 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:499} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:116}) Second=Split(Horizontal, ratio=0.912, bounds={X:724 Y:502 Width:356 Height:578}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.163, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.163 New=0.160 RelativePos=111 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:497} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:113}) Second=Split(Horizontal, ratio=0.912, bounds={X:724 Y:499 Width:356 Height:581}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.160, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.160 New=0.156 RelativePos=108 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:494} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:111}) Second=Split(Horizontal, ratio=0.913, bounds={X:724 Y:497 Width:356 Height:583}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.156, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.156 New=0.150 RelativePos=104 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:490} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:108}) Second=Split(Horizontal, ratio=0.913, bounds={X:724 Y:494 Width:356 Height:586}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.150, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.150 New=0.147 RelativePos=102 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:488} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:104}) Second=Split(Horizontal, ratio=0.914, bounds={X:724 Y:490 Width:356 Height:590}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.147, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.147 New=0.144 RelativePos=100 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:486} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:102}) Second=Split(Horizontal, ratio=0.914, bounds={X:724 Y:488 Width:356 Height:592}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.144, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.144 New=0.138 RelativePos=96 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:482} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:100}) Second=Split(Horizontal, ratio=0.914, bounds={X:724 Y:486 Width:356 Height:594}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.138, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.138 New=0.137 RelativePos=95 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:481} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:96}) Second=Split(Horizontal, ratio=0.915, bounds={X:724 Y:482 Width:356 Height:598}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.137, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.137 New=0.131 RelativePos=91 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:477} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:95}) Second=Split(Horizontal, ratio=0.915, bounds={X:724 Y:481 Width:356 Height:599}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.131, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.131 New=0.127 RelativePos=88 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:474} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:91}) Second=Split(Horizontal, ratio=0.915, bounds={X:724 Y:477 Width:356 Height:603}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.127, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.127 New=0.122 RelativePos=85 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:471} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:88}) Second=Split(Horizontal, ratio=0.916, bounds={X:724 Y:474 Width:356 Height:606}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.122, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.122 New=0.115 RelativePos=80 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:466} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:85}) Second=Split(Horizontal, ratio=0.916, bounds={X:724 Y:471 Width:356 Height:609}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.115, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.115 New=0.112 RelativePos=78 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:464} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:80}) Second=Split(Horizontal, ratio=0.917, bounds={X:724 Y:466 Width:356 Height:614}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.112, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.112 New=0.108 RelativePos=75 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:461} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:78}) Second=Split(Horizontal, ratio=0.917, bounds={X:724 Y:464 Width:356 Height:616}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.108, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.108 New=0.101 RelativePos=70 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:456} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:75}) Second=Split(Horizontal, ratio=0.918, bounds={X:724 Y:461 Width:356 Height:619}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.101, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.101 New=0.098 RelativePos=68 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:454} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:70}) Second=Split(Horizontal, ratio=0.918, bounds={X:724 Y:456 Width:356 Height:624}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.098, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.098 New=0.091 RelativePos=63 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:449} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:68}) Second=Split(Horizontal, ratio=0.919, bounds={X:724 Y:454 Width:356 Height:626}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.091, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.091 New=0.086 RelativePos=60 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:446} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:63}) Second=Split(Horizontal, ratio=0.919, bounds={X:724 Y:449 Width:356 Height:631}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.086, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.086 New=0.082 RelativePos=57 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:443} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:60}) Second=Split(Horizontal, ratio=0.920, bounds={X:724 Y:446 Width:356 Height:634}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.082, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.082 New=0.073 RelativePos=51 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:437} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:57}) Second=Split(Horizontal, ratio=0.920, bounds={X:724 Y:443 Width:356 Height:637}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.073, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.073 New=0.068 RelativePos=47 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:433} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:51}) Second=Split(Horizontal, ratio=0.921, bounds={X:724 Y:437 Width:356 Height:643}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.068, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.068 New=0.065 RelativePos=45 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:431} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:47}) Second=Split(Horizontal, ratio=0.921, bounds={X:724 Y:433 Width:356 Height:647}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.065, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.065 New=0.061 RelativePos=42 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:428} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:45}) Second=Split(Horizontal, ratio=0.921, bounds={X:724 Y:431 Width:356 Height:649}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.061, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.061 New=0.058 RelativePos=40 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:426} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:42}) Second=Split(Horizontal, ratio=0.922, bounds={X:724 Y:428 Width:356 Height:652}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.058, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.058 New=0.050 RelativePos=35 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:421} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:40}) Second=Split(Horizontal, ratio=0.922, bounds={X:724 Y:426 Width:356 Height:654}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.050, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.050 New=0.048 RelativePos=33 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:419} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:35}) Second=Split(Horizontal, ratio=0.923, bounds={X:724 Y:421 Width:356 Height:659}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.048, bounds={X:724 Y:386 Width:356 Height:694}) Prev=0.048 New=0.046 RelativePos=29 Bounds={X:724 Y:386 Width:356 Height:694} Mouse={X:831 Y:415} First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:33}) Second=Split(Horizontal, ratio=0.923, bounds={X:724 Y:419 Width:356 Height:661}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeEnd] Edge[Horizontal] Depth=2 Bounds={X:724 Y:414 Width:356 Height:8} Node=Split(Horizontal, ratio=0.046, bounds={X:724 Y:386 Width:356 Height:694}) First=Block(id=interact, bounds={X:724 Y:386 Width:356 Height:32}) Second=Split(Horizontal, ratio=0.923, bounds={X:724 Y:418 Width:356 Height:662}) | BlockManager.cs::UpdateResizeEdgeState @ Line 2878
[UI] [ResizeLayoutDelta] Color Scheme: {X:724 Y:542 Width:356 Height:487} -> {X:724 Y:418 Width:356 Height:611} | Interact: {X:724 Y:386 Width:356 Height:156} -> {X:724 Y:386 Width:356 Height:32} | BlockManager.cs::LogResizeBlockDeltas @ Line 8390
[UI] [ResizeEdgeStart] Edge[Horizontal] Depth=3 Bounds={X:724 Y:1025 Width:356 Height:8} Node=Split(Horizontal, ratio=0.923, bounds={X:724 Y:418 Width:356 Height:662}) First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:611}) Second=Block(id=backend, bounds={X:724 Y:1029 Width:356 Height:51}) Mouse={X:830 Y:1030} | BlockManager.cs::UpdateResizeEdgeState @ Line 2906
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.923, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.923 New=0.924 RelativePos=612 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:830 Y:1030} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:611}) Second=Block(id=backend, bounds={X:724 Y:1029 Width:356 Height:51}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.924, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.924 New=0.923 RelativePos=611 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:830 Y:1029} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:612}) Second=Block(id=backend, bounds={X:724 Y:1030 Width:356 Height:50}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.923, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.923 New=0.921 RelativePos=610 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:830 Y:1028} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:611}) Second=Block(id=backend, bounds={X:724 Y:1029 Width:356 Height:51}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.921, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.921 New=0.918 RelativePos=608 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:830 Y:1026} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:610}) Second=Block(id=backend, bounds={X:724 Y:1028 Width:356 Height:52}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.918, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.918 New=0.917 RelativePos=607 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:830 Y:1025} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:608}) Second=Block(id=backend, bounds={X:724 Y:1026 Width:356 Height:54}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.917, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.917 New=0.915 RelativePos=606 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:830 Y:1024} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:607}) Second=Block(id=backend, bounds={X:724 Y:1025 Width:356 Height:55}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
